steps;grower_id;mean_shelf_life
1;4;56.0
2;4;54.9189537432896
3;4;53.83790748657919
4;4;52.756861229868704
5;4;51.675814973158325
6;4;50.59476871644789
7;4;49.51372245973745
8;4;48.43267620302707
9;4;47.35021895851486
10;4;46.26432756048304
11;4;45.182622497944344
12;4;44.100135042325455
13;4;43.01906607872956
14;4;41.931447119388494
15;4;40.8304575756957
16;4;39.739192465275906
17;4;38.65736979177583
18;4;37.576197116054786
19;4;36.48342169915925
20;4;35.396155675710276
21;4;34.30486668607769
22;4;33.21736120960913
23;4;32.12600371592217
24;4;31.035303351315882
25;4;29.966145795018164
26;4;28.88101679871919
27;4;27.793162498755606
28;4;26.70292079880448
29;4;25.61560391918651
30;4;24.527739327397196
31;4;23.442716847851383
32;4;22.3589860671304
33;4;21.25959876892711
34;4;20.155575102885393
35;4;19.065278396626756
36;4;17.96705565245579
37;4;16.8788602098544
38;4;15.774175679009105
39;4;14.670895196496392
40;4;13.585507551224346
41;4;12.520526952042868
42;4;11.434559509030645
43;4;10.352928749491124
44;4;9.263730624773485
45;4;8.176630678641668
46;4;7.098241520043509
47;4;5.999774195435822
48;4;4.911559245501535
49;4;3.840424110959805
1;3;56.0
2;3;54.91895374328956
3;3;53.83790748657925
4;3;52.75686122986868
5;3;51.67581497315831
6;3;50.5947687164479
7;3;49.51372245973748
8;3;48.43267620302706
9;3;47.351629946316635
10;3;46.26292826596057
11;3;45.18109875860802
12;3;44.092320957990474
13;3;42.99967199033772
14;3;41.91426738538418
15;3;40.83130207324372
16;3;39.750032535662456
17;3;38.65823756895069
18;3;37.57107450570833
19;3;36.48288471478318
20;3;35.39363108691598
21;3;34.31032149682241
22;3;33.22057212448643
23;3;32.13845008326775
24;3;31.062102205379343
25;3;29.97477266210901
26;3;28.893816218852404
27;3;27.817469372403306
28;3;26.73324340727002
29;3;25.65701218838986
30;3;24.555805752194857
31;3;23.46773939923015
32;3;22.387937313067674
33;3;21.30034977617635
34;3;20.208559785026406
35;3;19.110760568554795
36;3;18.01966658413888
37;3;16.934715152517693
38;3;15.839533172532597
39;3;14.748382730434729
40;3;13.656208879255802
41;3;12.556421514762507
42;3;11.444959440620625
43;3;10.337632727202424
44;3;9.291835387956114
45;3;8.189411325405343
